count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
865,2019/11/22 15:56:57.769,-53.36118,-64.19634,628.726,1,0,0
866,2019/11/22 15:56:57.802,-53.46476,-64.65063,628.2618,1,0,0
867,2019/11/22 15:56:57.848,-53.3009,-64.74966,628.5482,1,0,0
868,2019/11/22 15:56:57.886,-53.22525,-64.70926,628.6987,1,0,0
869,2019/11/22 15:56:57.930,-53.20172,-64.67579,628.5729,1,0,0
870,2019/11/22 15:56:57.962,-53.20172,-64.67579,628.5729,1,0,0
871,2019/11/22 15:56:57.996,-53.459,-64.93132,628.1246,1,0,0
872,2019/11/22 15:56:58.29,-53.68473,-65.13699,628.2389,1,0,0
873,2019/11/22 15:56:58.65,-53.7857,-65.21291,628.0053,1,0,0
874,2019/11/22 15:56:58.109,-53.90991,-65.44654,628.0436,1,0,0
875,2019/11/22 15:56:58.155,-53.95792,-65.70531,628.3517,1,0,0
876,2019/11/22 15:56:58.190,-53.83449,-65.65041,627.9668,1,0,0
877,2019/11/22 15:56:58.236,-53.76908,-65.72053,627.6268,1,0,0
878,2019/11/22 15:56:58.269,-53.87711,-66.35937,627.7605,1,0,0
879,2019/11/22 15:56:58.306,-53.95622,-66.67424,627.9717,1,0,0
880,2019/11/22 15:56:58.348,-54.03372,-66.70019,627.9246,1,0,0
881,2019/11/22 15:56:58.395,-54.07742,-66.66422,627.8958,1,0,0
882,2019/11/22 15:56:58.427,-54.13003,-66.7531,627.4733,1,0,0
883,2019/11/22 15:56:58.475,-54.20705,-66.97981,627.3411,1,0,0
884,2019/11/22 15:56:58.508,-54.20927,-66.9442,627.7402,1,0,0
885,2019/11/22 15:56:58.544,-54.07544,-66.94793,627.7326,1,0,0
886,2019/11/22 15:56:58.588,-54.02799,-67.12424,627.7019,1,0,0
887,2019/11/22 15:56:58.635,-54.09645,-67.18084,628.0457,1,0,0
888,2019/11/22 15:56:58.668,-54.03822,-66.9873,627.8834,1,0,0
889,2019/11/22 15:56:58.716,-54.06574,-67.13583,628.0204,1,0,0
890,2019/11/22 15:56:58.748,-54.07639,-67.2222,628.306,1,0,0
891,2019/11/22 15:56:58.782,-53.97472,-67.1115,628.1869,1,0,0
892,2019/11/22 15:56:58.826,-53.96204,-67.15456,628.1068,1,0,0
893,2019/11/22 15:56:58.871,-53.95103,-67.29696,628.1967,1,0,0
894,2019/11/22 15:56:58.909,-53.93369,-67.43317,628.4388,1,0,0
895,2019/11/22 15:56:58.955,-53.98676,-67.36057,628.4995,1,0,0
896,2019/11/22 15:56:58.991,-54.037,-67.34772,628.5519,1,0,0
897,2019/11/22 15:56:59.24,-54.15002,-67.58858,628.3501,1,0,0
898,2019/11/22 15:56:59.71,-54.25529,-67.53181,628.3726,1,0,0
899,2019/11/22 15:56:59.113,-54.34583,-67.37776,628.5265,1,0,0
900,2019/11/22 15:56:59.149,-54.35069,-67.29709,628.3121,1,0,0
901,2019/11/22 15:56:59.192,-54.35333,-67.38824,628.2914,1,0,0
902,2019/11/22 15:56:59.228,-54.21689,-67.05862,628.6982,1,0,0
903,2019/11/22 15:56:59.261,-54.00054,-66.64658,629.1737,1,0,0
904,2019/11/22 15:56:59.309,-53.81692,-66.22802,629.1691,1,0,0
905,2019/11/22 15:56:59.351,-53.68335,-66.04313,628.8321,1,0,0
906,2019/11/22 15:56:59.387,-53.80173,-65.97295,628.966,1,0,0
907,2019/11/22 15:56:59.430,-53.93932,-65.79116,628.9039,1,0,0
908,2019/11/22 15:56:59.466,-54.09488,-65.63935,628.1385,1,0,0
909,2019/11/22 15:56:59.498,-54.25852,-66.00446,627.7846,1,0,0
910,2019/11/22 15:56:59.545,-54.31044,-66.393,628.0112,1,0,0
911,2019/11/22 15:56:59.585,-54.26444,-66.45061,628.0048,1,0,0
912,2019/11/22 15:56:59.623,-54.22597,-66.49679,627.9968,1,0,0
913,2019/11/22 15:56:59.669,-54.2303,-66.67272,628.6073,1,0,0
914,2019/11/22 15:56:59.704,-54.08004,-66.58739,628.7184,1,0,0
915,2019/11/22 15:56:59.739,-54.02206,-66.4481,628.8741,1,0,0
916,2019/11/22 15:56:59.785,-54.03179,-66.49683,628.507,1,0,0
917,2019/11/22 15:56:59.831,-54.07667,-66.94214,628.1278,1,0,0
918,2019/11/22 15:56:59.867,-54.28458,-67.53258,627.9775,1,0,0
919,2019/11/22 15:56:59.910,-54.85865,-68.74953,627.1979,1,0,0
920,2019/11/22 15:56:59.950,-55.29704,-69.41412,626.6759,1,0,0
921,2019/11/22 15:56:59.983,-55.62343,-69.93295,626.9995,1,0,0
922,2019/11/22 15:57:00.32,-55.35107,-70.25523,627.8782,1,0,0
923,2019/11/22 15:57:00.73,-54.76999,-70.21029,628.5509,1,0,0
924,2019/11/22 15:57:00.109,-54.40588,-69.93011,629.3181,1,0,0
925,2019/11/22 15:57:00.153,-54.36868,-69.24176,629.2828,1,0,0
926,2019/11/22 15:57:00.191,-54.16233,-67.99529,629.1614,1,0,0
927,2019/11/22 15:57:00.223,-54.14975,-67.72041,628.8472,1,0,0
928,2019/11/22 15:57:00.272,-54.22036,-67.60847,627.997,1,0,0
929,2019/11/22 15:57:00.313,-54.37135,-67.71386,627.6844,1,0,0
930,2019/11/22 15:57:00.350,-54.39071,-67.94461,627.7401,1,0,0
931,2019/11/22 15:57:00.391,-54.31468,-67.98371,627.7391,1,0,0
932,2019/11/22 15:57:00.427,-54.64731,-67.79891,627.6578,1,0,0
933,2019/11/22 15:57:00.460,-54.71886,-67.4739,627.5714,1,0,0
934,2019/11/22 15:57:00.506,-54.70127,-67.08791,627.6428,1,0,0
935,2019/11/22 15:57:00.549,-54.61189,-66.7607,627.6718,1,0,0
936,2019/11/22 15:57:00.586,-54.54125,-66.1431,627.7791,1,0,0
937,2019/11/22 15:57:00.629,-54.54455,-65.81685,627.6568,1,0,0
938,2019/11/22 15:57:00.668,-54.49885,-65.53977,627.4042,1,0,0
939,2019/11/22 15:57:00.700,-54.47423,-65.40848,627.2531,1,0,0
940,2019/11/22 15:57:00.749,-54.52262,-65.42101,627.0392,1,0,0
941,2019/11/22 15:57:00.790,-54.62503,-65.62495,626.8229,1,0,0
942,2019/11/22 15:57:00.826,-54.8229,-66.24955,626.7317,1,0,0
943,2019/11/22 15:57:00.870,-55.03143,-66.77922,626.9612,1,0,0
944,2019/11/22 15:57:00.907,-55.21074,-67.07388,626.7519,1,0,0
945,2019/11/22 15:57:00.938,-55.42217,-67.24351,626.8482,1,0,0
946,2019/11/22 15:57:00.984,-55.24495,-67.73447,627.1658,1,0,0
947,2019/11/22 15:57:01.24,-55.20633,-67.84009,626.957,1,0,0
948,2019/11/22 15:57:01.60,-55.23611,-67.99451,626.7844,1,0,0
949,2019/11/22 15:57:01.105,-55.30143,-68.2924,626.5209,1,0,0
950,2019/11/22 15:57:01.139,-55.38278,-68.62527,626.5458,1,0,0
951,2019/11/22 15:57:01.174,-55.45281,-68.86988,626.6504,1,0,0
952,2019/11/22 15:57:01.220,-55.49778,-68.97446,626.6002,1,0,0
953,2019/11/22 15:57:01.263,-55.48225,-69.01582,626.4556,1,0,0
954,2019/11/22 15:57:01.299,-55.69987,-69.39956,625.929,1,0,0
955,2019/11/22 15:57:01.341,-55.77179,-69.44764,625.7952,1,0,0
956,2019/11/22 15:57:01.377,-55.76781,-69.34673,625.8351,1,0,0
957,2019/11/22 15:57:01.411,-55.63757,-69.32955,626.0562,1,0,0
958,2019/11/22 15:57:01.457,-55.63224,-69.37475,626.0787,1,0,0
959,2019/11/22 15:57:01.497,-55.68598,-69.31696,626.4029,1,0,0
960,2019/11/22 15:57:01.534,-55.73454,-69.06187,626.3794,1,0,0
961,2019/11/22 15:57:01.581,-55.72887,-68.81873,626.3464,1,0,0
962,2019/11/22 15:57:01.616,-55.73877,-68.76643,626.0027,1,0,0
963,2019/11/22 15:57:01.648,-55.85126,-69.05548,626.0454,1,0,0
964,2019/11/22 15:57:01.696,-55.81979,-69.21197,625.8143,1,0,0
965,2019/11/22 15:57:01.736,-55.79485,-69.34531,625.7993,1,0,0
966,2019/11/22 15:57:01.774,-55.73473,-69.46547,626.0804,1,0,0
967,2019/11/22 15:57:01.817,-55.64298,-69.49377,626.2423,1,0,0
968,2019/11/22 15:57:01.853,-55.49416,-69.3229,626.264,1,0,0
969,2019/11/22 15:57:01.887,-55.45269,-69.17771,626.3454,1,0,0
970,2019/11/22 15:57:01.933,-55.42093,-69.12596,626.5737,1,0,0
971,2019/11/22 15:57:01.976,-55.42735,-69.04631,626.7665,1,0,0
972,2019/11/22 15:57:02.11,-55.53778,-68.96448,626.6381,1,0,0
973,2019/11/22 15:57:02.55,-55.57957,-69.04073,626.7095,1,0,0
974,2019/11/22 15:57:02.91,-55.46262,-69.1974,626.9113,1,0,0
975,2019/11/22 15:57:02.123,-55.32303,-69.27126,626.8246,1,0,0
976,2019/11/22 15:57:02.169,-55.16067,-69.28042,627.1865,1,0,0
977,2019/11/22 15:57:02.211,-54.99407,-69.12404,627.5972,1,0,0
978,2019/11/22 15:57:02.246,-54.79612,-68.86205,627.9009,1,0,0
979,2019/11/22 15:57:02.293,-54.83418,-68.29646,627.6739,1,0,0
980,2019/11/22 15:57:02.330,-54.98767,-68.23941,627.7838,1,0,0
981,2019/11/22 15:57:02.363,-55.1936,-68.18769,627.6755,1,0,0
982,2019/11/22 15:57:02.410,-55.32351,-68.20445,627.3679,1,0,0
983,2019/11/22 15:57:02.451,-55.40704,-68.34047,627.3509,1,0,0
984,2019/11/22 15:57:02.490,-55.48061,-68.44406,627.1895,1,0,0
985,2019/11/22 15:57:02.533,-55.33196,-68.4075,626.9486,1,0,0
986,2019/11/22 15:57:02.569,-55.21089,-68.56813,626.8609,1,0,0
987,2019/11/22 15:57:02.601,-55.09126,-68.90931,626.9079,1,0,0
988,2019/11/22 15:57:02.648,-55.08536,-69.33426,626.7782,1,0,0
989,2019/11/22 15:57:02.689,-55.35304,-69.98553,626.5524,1,0,0
990,2019/11/22 15:57:02.724,-55.59015,-70.39504,626.4277,1,0,0
991,2019/11/22 15:57:02.770,-55.76277,-70.60826,626.1575,1,0,0
992,2019/11/22 15:57:02.806,-55.86715,-70.62814,626.2038,1,0,0
993,2019/11/22 15:57:02.838,-55.72293,-70.33188,626.1171,1,0,0
994,2019/11/22 15:57:02.872,-55.72293,-70.33188,626.1171,1,0,0
995,2019/11/22 15:57:02.915,-55.60339,-70.22028,625.889,1,0,0
996,2019/11/22 15:57:02.950,-55.60751,-70.096,626.0085,1,0,0
997,2019/11/22 15:57:02.984,-55.78168,-69.65388,625.8698,1,0,0
998,2019/11/22 15:57:03.34,-55.92676,-69.54295,625.1628,1,0,0
999,2019/11/22 15:57:03.70,-56.14957,-69.76295,624.9998,1,0,0
1000,2019/11/22 15:57:03.102,-56.25684,-70.16615,625.0901,1,0,0
1001,2019/11/22 15:57:03.158,-56.1754,-70.47653,625.0951,1,0,0
1002,2019/11/22 15:57:03.196,-56.22922,-70.77619,625.3124,1,0,0
1003,2019/11/22 15:57:03.229,-56.22072,-70.99857,625.1458,1,0,0
1004,2019/11/22 15:57:03.275,-56.43476,-71.41721,625.4781,1,0,0
1005,2019/11/22 15:57:03.314,-56.4774,-71.45174,625.3566,1,0,0
1006,2019/11/22 15:57:03.358,-56.50819,-71.47466,625.1534,1,0,0
1007,2019/11/22 15:57:03.400,-56.56974,-71.45615,625.2838,1,0,0
1008,2019/11/22 15:57:03.435,-56.61838,-71.14541,625.149,1,0,0
1009,2019/11/22 15:57:03.468,-56.50436,-70.62115,624.7484,1,0,0
1010,2019/11/22 15:57:03.514,-56.49881,-70.5875,624.4984,1,0,0
1011,2019/11/22 15:57:03.554,-56.58733,-70.84251,624.2835,1,0,0
1012,2019/11/22 15:57:03.590,-56.72855,-71.08796,624.2939,1,0,0
1013,2019/11/22 15:57:03.632,-56.80624,-71.22658,624.2705,1,0,0
1014,2019/11/22 15:57:03.668,-56.83396,-71.27524,624.1849,1,0,0
1015,2019/11/22 15:57:03.702,-56.75555,-71.02322,624.2471,1,0,0
1016,2019/11/22 15:57:03.746,-56.71908,-70.93241,624.5012,1,0,0
1017,2019/11/22 15:57:03.788,-56.72398,-70.89524,624.3793,1,0,0
1018,2019/11/22 15:57:03.823,-56.7638,-70.92309,624.3298,1,0,0
1019,2019/11/22 15:57:03.866,-56.83334,-71.05449,624.171,1,0,0
1020,2019/11/22 15:57:03.901,-56.86766,-71.28909,623.6936,1,0,0
1021,2019/11/22 15:57:03.934,-57.10113,-71.77116,623.5859,1,0,0
1022,2019/11/22 15:57:03.981,-57.11652,-71.91861,623.1188,1,0,0
1023,2019/11/22 15:57:04.25,-57.14734,-72.07999,622.765,1,0,0
1024,2019/11/22 15:57:04.59,-57.18798,-72.36723,622.6221,1,0,0
1025,2019/11/22 15:57:04.102,-57.29313,-72.8073,622.598,1,0,0
1026,2019/11/22 15:57:04.137,-57.59513,-73.61721,622.8085,1,0,0
1027,2019/11/22 15:57:04.169,-57.61957,-73.92854,622.9694,1,0,0
1028,2019/11/22 15:57:04.214,-57.56362,-74.00494,623.1125,1,0,0
1029,2019/11/22 15:57:04.257,-57.52361,-73.94618,623.4023,1,0,0
1030,2019/11/22 15:57:04.293,-57.48697,-73.78144,623.4071,1,0,0
1031,2019/11/22 15:57:04.338,-57.463,-73.69127,623.392,1,0,0
1032,2019/11/22 15:57:04.374,-57.49319,-73.57221,623.9078,1,0,0
1033,2019/11/22 15:57:04.406,-57.42953,-72.95725,623.9573,1,0,0
1034,2019/11/22 15:57:04.453,-57.40057,-72.63398,624.0923,1,0,0
1035,2019/11/22 15:57:04.493,-57.25074,-72.30316,623.9297,1,0,0
1036,2019/11/22 15:57:04.531,-57.10507,-72.13702,623.817,1,0,0
1037,2019/11/22 15:57:04.572,-57.02617,-71.96596,623.8268,1,0,0
1038,2019/11/22 15:57:04.607,-56.96757,-71.6146,624.0024,1,0,0
1039,2019/11/22 15:57:04.639,-56.90675,-71.34914,624.3259,1,0,0
1040,2019/11/22 15:57:04.684,-56.85267,-71.18661,624.308,1,0,0
1041,2019/11/22 15:57:04.724,-56.81485,-71.07668,624.4313,1,0,0
1042,2019/11/22 15:57:04.759,-56.75226,-70.95612,624.5555,1,0,0
1043,2019/11/22 15:57:04.803,-56.65781,-70.98349,624.6249,1,0,0
1044,2019/11/22 15:57:04.841,-56.59964,-71.07632,624.6178,1,0,0
1045,2019/11/22 15:57:04.873,-56.60343,-71.5599,624.6531,1,0,0
1046,2019/11/22 15:57:04.921,-56.72798,-71.93906,624.3398,1,0,0
1047,2019/11/22 15:57:04.963,-56.82384,-72.39838,624.1069,1,0,0
1048,2019/11/22 15:57:04.997,-56.89767,-72.89964,623.9457,1,0,0
1049,2019/11/22 15:57:05.38,-57.00463,-73.25536,624.0789,1,0,0
1050,2019/11/22 15:57:05.74,-56.96912,-73.23881,624.0133,1,0,0
1051,2019/11/22 15:57:05.106,-56.95654,-73.21102,624.147,1,0,0
1052,2019/11/22 15:57:05.154,-56.9615,-73.01334,623.9163,1,0,0
1053,2019/11/22 15:57:05.195,-56.99291,-72.85439,623.7581,1,0,0
1054,2019/11/22 15:57:05.230,-57.00113,-72.75495,623.9528,1,0,0
1055,2019/11/22 15:57:05.273,-56.96165,-72.63875,624.0477,1,0,0
1056,2019/11/22 15:57:05.308,-57.05965,-72.63992,623.7153,1,0,0
1057,2019/11/22 15:57:05.339,-57.02808,-72.65623,623.4354,1,0,0
1058,2019/11/22 15:57:05.386,-56.99204,-72.84206,623.5989,1,0,0
1059,2019/11/22 15:57:05.426,-56.9586,-73.05725,623.7615,1,0,0
1060,2019/11/22 15:57:05.461,-56.97655,-73.26743,624.035,1,0,0
1061,2019/11/22 15:57:05.503,-56.80724,-73.27587,624.5844,1,0,0
1062,2019/11/22 15:57:05.537,-56.66196,-73.07584,624.7939,1,0,0
1063,2019/11/22 15:57:05.569,-56.5163,-72.85366,624.9257,1,0,0
1064,2019/11/22 15:57:05.619,-56.42691,-72.59376,624.8873,1,0,0
1065,2019/11/22 15:57:05.666,-56.41547,-72.32795,624.5728,1,0,0
1066,2019/11/22 15:57:05.710,-56.4705,-72.22714,624.3882,1,0,0
1067,2019/11/22 15:57:05.745,-56.5966,-72.27297,624.0835,1,0,0
1068,2019/11/22 15:57:05.778,-56.87244,-72.65456,623.9898,1,0,0
1069,2019/11/22 15:57:05.814,-56.97932,-72.83402,624.1937,1,0,0
1070,2019/11/22 15:57:05.857,-56.93,-72.91747,624.3553,1,0,0
1071,2019/11/22 15:57:05.900,-56.85276,-73.00203,624.0697,1,0,0
1072,2019/11/22 15:57:05.931,-56.87665,-73.30116,623.986,1,0,0
1073,2019/11/22 15:57:05.976,-56.82895,-73.43488,623.9467,1,0,0
1074,2019/11/22 15:57:06.8,-56.85043,-73.59982,623.8189,1,0,0
1075,2019/11/22 15:57:06.43,-56.89024,-73.76635,623.4631,1,0,0
1076,2019/11/22 15:57:06.86,-57.04285,-73.98731,623.453,1,0,0
1077,2019/11/22 15:57:06.129,-57.20488,-74.18526,623.2042,1,0,0
1078,2019/11/22 15:57:06.162,-57.26551,-74.43873,623.0428,1,0,0
1079,2019/11/22 15:57:06.210,-57.2704,-74.81496,622.8178,1,0,0
1080,2019/11/22 15:57:06.243,-57.43928,-75.46342,623.0781,1,0,-1
1081,2019/11/22 15:57:06.293,-57.45216,-75.464,623.2571,1,0,-1
1082,2019/11/22 15:57:06.349,-57.36763,-75.40143,623.4121,1,0,-1
1083,2019/11/22 15:57:06.390,-57.44085,-75.217,623.6753,1,0,-1
1084,2019/11/22 15:57:06.426,-57.55329,-74.8871,623.8933,1,0,-1
1085,2019/11/22 15:57:06.460,-57.55329,-74.8871,623.8933,1,0,-1
1086,2019/11/22 15:57:06.494,-57.509,-74.07025,623.7372,1,0,0
1087,2019/11/22 15:57:06.530,-57.50461,-73.8793,623.4238,1,0,0
1088,2019/11/22 15:57:06.579,-57.37411,-73.73067,623.6757,1,0,0
1089,2019/11/22 15:57:06.629,-57.15215,-73.47865,623.7849,1,0,0
1090,2019/11/22 15:57:06.664,-57.08204,-73.30268,623.5582,1,0,0
1091,2019/11/22 15:57:06.720,-57.36118,-73.40095,623.2247,1,0,0
1092,2019/11/22 15:57:06.844,-57.72004,-73.42833,622.8955,1,0,0
1093,2019/11/22 15:57:06.890,-57.88293,-73.44648,622.7971,1,0,0
1094,2019/11/22 15:57:06.937,-57.56839,-73.94541,622.7468,1,0,0
1095,2019/11/22 15:57:07.22,-57.3388,-73.97162,622.7694,1,0,0
1096,2019/11/22 15:57:07.88,-57.2924,-73.79272,622.9688,1,0,0
1097,2019/11/22 15:57:07.167,-57.56852,-73.79701,622.486,1,0,0
1098,2019/11/22 15:57:07.252,-57.68089,-74.25803,622.5469,1,0,0
1099,2019/11/22 15:57:07.321,-57.68148,-74.28959,623.1089,1,0,0
1100,2019/11/22 15:57:07.400,-57.40027,-73.7198,623.8232,1,0,0
1101,2019/11/22 15:57:07.484,-57.34603,-72.94126,624.0429,1,0,0
1102,2019/11/22 15:57:07.549,-57.32646,-72.56771,623.4806,1,0,0
1103,2019/11/22 15:57:07.635,-57.40096,-73.4248,623.2085,1,0,0
1104,2019/11/22 15:57:07.727,-57.54366,-74.13199,622.9764,1,0,0
1105,2019/11/22 15:57:07.793,-57.69881,-74.74918,623.5629,1,0,0
1106,2019/11/22 15:57:07.874,-57.82585,-74.75348,623.2549,1,0,0
1107,2019/11/22 15:57:07.957,-57.88603,-74.83647,623.0657,1,0,0
1108,2019/11/22 15:57:08.21,-57.9135,-75.13572,622.7213,1,0,-1
1109,2019/11/22 15:57:08.100,-57.79269,-75.27155,623.5999,1,0,-1
1110,2019/11/22 15:57:08.183,-57.6517,-74.50243,624.0455,1,0,0
1111,2019/11/22 15:57:08.259,-57.4842,-73.77297,624.2778,1,0,0
1112,2019/11/22 15:57:08.351,-57.60661,-73.99776,623.8177,1,0,0
1113,2019/11/22 15:57:08.450,-57.74104,-74.58963,624.1654,1,0,0
1114,2019/11/22 15:57:08.530,-57.80553,-74.93159,623.9004,1,0,-1
1115,2019/11/22 15:57:08.610,-57.95516,-74.97245,623.4402,1,0,-1
1116,2019/11/22 15:57:08.698,-57.99329,-75.14581,623.2062,1,0,-1
1117,2019/11/22 15:57:08.775,-58.13891,-75.39553,622.8843,1,0,-1
1118,2019/11/22 15:57:08.865,-58.14844,-75.42957,623.2661,1,0,-1
1119,2019/11/22 15:57:08.950,-58.07159,-75.93143,623.4363,1,0,-1
1120,2019/11/22 15:57:09.15,-58.20114,-76.12181,623.5909,1,0,-1
1121,2019/11/22 15:57:09.99,-58.24524,-75.97842,623.4823,1,0,-1
1122,2019/11/22 15:57:09.184,-58.16525,-75.91029,623.2532,1,0,-1
1123,2019/11/22 15:57:09.249,-58.18747,-76.11341,623.3864,1,0,-1
1124,2019/11/22 15:57:09.328,-57.78607,-74.62984,624.4882,1,0,0
1125,2019/11/22 15:57:09.411,-57.63334,-72.99676,625.6271,1,0,0
1126,2019/11/22 15:57:09.486,-57.35122,-70.62214,626.0826,1,0,0
1127,2019/11/22 15:57:09.580,-56.97482,-67.41661,626.7563,1,0,0
1128,2019/11/22 15:57:09.661,-56.60469,-65.67541,626.9581,1,0,0
1129,2019/11/22 15:57:09.726,-56.41673,-64.65939,626.8564,1,0,0
1130,2019/11/22 15:57:09.814,-56.24701,-63.44193,626.3596,1,0,0
1131,2019/11/22 15:57:09.896,-56.18036,-63.24335,626.26,1,0,0
1132,2019/11/22 15:57:09.963,-56.12034,-62.89311,626.691,1,0,0
1133,2019/11/22 15:57:10.43,-56.38044,-62.84232,626.218,1,0,0
1134,2019/11/22 15:57:10.129,-56.59325,-63.05645,626.3381,1,0,0
1135,2019/11/22 15:57:10.195,-56.49638,-63.09695,626.1776,1,0,0
1136,2019/11/22 15:57:10.277,-56.2241,-63.44857,626.345,1,0,0
1137,2019/11/22 15:57:10.364,-56.41432,-63.80227,626.2554,1,0,0
1138,2019/11/22 15:57:10.429,-56.81275,-64.34055,626.0192,1,0,0
1139,2019/11/22 15:57:10.508,-56.85583,-64.91084,626.3307,1,0,0
1140,2019/11/22 15:57:10.595,-56.70724,-65.71643,626.1653,1,0,0
1141,2019/11/22 15:57:10.660,-56.82823,-66.82711,626.0761,1,0,0
1142,2019/11/22 15:57:10.742,-57.10567,-68.32171,626.027,1,0,0
1143,2019/11/22 15:57:10.837,-57.4012,-69.44613,625.6567,1,0,0
1144,2019/11/22 15:57:10.911,-57.37488,-70.62775,625.5743,1,0,0
1145,2019/11/22 15:57:10.996,-58.07862,-72.64284,625.7836,1,0,0
1146,2019/11/22 15:57:11.79,-58.18264,-72.86571,625.5757,1,0,0
1147,2019/11/22 15:57:11.145,-58.217,-72.46819,625.1193,1,0,0
1148,2019/11/22 15:57:11.230,-57.89501,-71.72517,625.1943,1,0,0
1149,2019/11/22 15:57:11.318,-57.98669,-71.74943,624.8997,1,0,0
1150,2019/11/22 15:57:11.382,-58.17825,-72.84433,624.9371,1,0,0
1151,2019/11/22 15:57:11.462,-58.77737,-74.68981,624.3162,1,0,0
1152,2019/11/22 15:57:11.549,-58.97805,-74.98757,624.2422,1,0,-1
1153,2019/11/22 15:57:11.618,-58.93136,-73.66862,625.6938,1,0,0
1154,2019/11/22 15:57:11.702,-57.72669,-71.80961,626.4348,1,0,0
1155,2019/11/22 15:57:11.799,-57.58022,-70.16841,625.5165,1,0,0
1156,2019/11/22 15:57:11.875,-58.28886,-70.87535,624.6154,1,0,0
1157,2019/11/22 15:57:11.958,-59.50957,-73.58014,623.377,1,0,0
1158,2019/11/22 15:57:12.44,-59.75393,-75.16637,623.2557,1,0,-1
1159,2019/11/22 15:57:12.109,-59.6436,-76.1683,623.7123,1,0,-1
1160,2019/11/22 15:57:12.190,-59.91806,-74.50861,625.4036,1,0,0
1161,2019/11/22 15:57:12.275,-59.96749,-73.04419,625.6052,1,0,0
1162,2019/11/22 15:57:12.354,-59.52144,-72.10587,625.2313,1,0,0
1163,2019/11/22 15:57:12.459,-59.17097,-71.94769,624.4523,1,0,0
1164,2019/11/22 15:57:12.546,-59.64795,-72.98501,623.3445,1,0,0
1165,2019/11/22 15:57:12.610,-60.47432,-75.43831,622.6467,1,0,-1
1166,2019/11/22 15:57:12.690,-60.30922,-76.65823,623.4536,1,0,-1
1167,2019/11/22 15:57:12.774,-60.1025,-75.64844,624.8029,1,0,-1
1168,2019/11/22 15:57:12.850,-59.91878,-74.64104,625.5953,1,0,0
1169,2019/11/22 15:57:12.944,-59.2513,-70.06635,627.1326,1,0,0
1170,2019/11/22 15:57:13.38,-59.06451,-67.40491,627.9055,1,0,0
1171,2019/11/22 15:57:13.110,-58.81464,-64.51658,626.4863,1,0,0
1172,2019/11/22 15:57:13.198,-58.20775,-63.16588,626.8256,1,0,0
1173,2019/11/22 15:57:13.283,-57.48158,-61.53789,627.704,1,0,0
1174,2019/11/22 15:57:13.348,-57.74565,-60.27737,628.107,1,0,0
1175,2019/11/22 15:57:13.426,-58.13739,-59.43344,627.7935,1,0,0
1176,2019/11/22 15:57:13.511,-57.74335,-58.65667,628.14,1,0,0
1177,2019/11/22 15:57:13.578,-57.20792,-58.20194,628.556,1,0,0
1178,2019/11/22 15:57:13.658,-57.07545,-57.11607,629.4199,1,0,0
1179,2019/11/22 15:57:13.743,-57.26209,-56.71644,629.2584,1,0,0
1180,2019/11/22 15:57:13.809,-57.1924,-56.53401,629.8312,1,0,0
1181,2019/11/22 15:57:13.889,-56.84181,-56.48568,629.5406,1,0,0
1182,2019/11/22 15:57:13.974,-56.66246,-56.80306,629.6079,1,0,0
1183,2019/11/22 15:57:14.40,-56.53097,-57.22274,629.7149,1,0,0
1184,2019/11/22 15:57:14.119,-56.53167,-57.31491,629.5826,1,0,0
1185,2019/11/22 15:57:14.203,-56.63166,-57.46569,629.3979,1,0,0
1186,2019/11/22 15:57:14.268,-56.70825,-57.84156,629.1934,1,0,0
1187,2019/11/22 15:57:14.358,-56.97462,-59.45431,628.7848,1,0,0
1188,2019/11/22 15:57:14.440,-57.24801,-60.69482,628.1544,1,0,0
1189,2019/11/22 15:57:14.509,-57.55455,-61.78302,627.4533,1,0,0
1190,2019/11/22 15:57:14.593,-57.92263,-63.02259,627.0927,1,0,0
1191,2019/11/22 15:57:14.676,-57.876,-63.94625,627.0945,1,0,0
1192,2019/11/22 15:57:14.741,-57.96796,-64.64852,627.6364,1,0,0
1193,2019/11/22 15:57:14.821,-58.21433,-63.96939,628.6025,1,0,0
1194,2019/11/22 15:57:14.908,-58.1958,-62.72444,628.4359,1,0,0
1195,2019/11/22 15:57:14.975,-58.27904,-61.83992,628.2148,1,0,0
1196,2019/11/22 15:57:15.60,-58.47314,-61.56549,627.7222,1,0,0
1197,2019/11/22 15:57:15.143,-58.97741,-62.79379,626.8117,1,0,0
1198,2019/11/22 15:57:15.208,-58.82509,-63.08096,627.0354,1,0,0
1199,2019/11/22 15:57:15.287,-58.83414,-64.18871,627.5275,1,0,0
1200,2019/11/22 15:57:15.369,-58.96513,-64.88341,628.2544,1,0,0
1201,2019/11/22 15:57:15.435,-59.10541,-64.80048,628.7383,1,0,0
1202,2019/11/22 15:57:15.512,-59.12993,-63.9592,628.0825,1,0,0
1203,2019/11/22 15:57:15.596,-59.25845,-63.92387,627.4561,1,0,0
1204,2019/11/22 15:57:15.661,-59.47328,-64.52328,627.2721,1,0,0
1205,2019/11/22 15:57:15.740,-59.48091,-65.4724,627.7134,1,0,0
1206,2019/11/22 15:57:15.826,-59.31952,-65.21507,628.0149,1,0,0
1207,2019/11/22 15:57:15.892,-59.42683,-64.75723,627.8506,1,0,0
